id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
1680	nurse	2294	1099	1589	906	44.98	3.3608	13.1	-15.50	3.0414
1681	fan	1792	1097	1562	1037	35.14	3.2536	13.08	-15.50	3.0406
1682	training	1792	1097	1694	1061	35.14	3.2536	13.08	-15.50	3.0406
1683	load	1490	1096	1336	1005	29.22	3.1735	13.07	-15.51	3.0402
1684	neighborhood	1871	1096	1828	1083	36.69	3.2723	13.07	-15.51	3.0402
1685	particular	1423	1096	1418	1095	27.9	3.1535	13.07	-15.51	3.0402
1686	began	1658	1095	1645	1090	32.51	3.2198	13.05	-15.51	3.0398
1687	buried	1738	1095	1675	1067	34.08	3.2403	13.05	-15.51	3.0398
1688	camp	2612	1094	2309	1016	51.22	3.4171	13.04	-15.51	3.0394
1689	drug	2306	1093	2170	1053	45.22	3.363	13.03	-15.51	3.039
1690	failed	1467	1092	1441	1076	28.76	3.1667	13.02	-15.51	3.0386
1691	tiny	1643	1092	1344	990	32.22	3.2159	13.02	-15.51	3.0386
1692	speech	1940	1090	1823	1050	38.04	3.288	12.99	-15.51	3.0378
1693	smells	1391	1089	1151	922	27.27	3.1436	12.98	-15.52	3.0374
1694	changing	1339	1088	1232	1024	26.25	3.1271	12.97	-15.52	3.037
1695	video	2105	1088	1916	1045	41.27	3.3235	12.97	-15.52	3.037
1696	honestly	1390	1087	763	652	27.25	3.1433	12.96	-15.52	3.0366
1697	Michael	10115	1086	5	5	198.33	4.005	12.95	-15.52	3.0362
1698	received	1436	1086	1409	1074	28.16	3.1575	12.95	-15.52	3.0362
1699	shock	1468	1085	1402	1053	28.78	3.167	12.94	-15.52	3.0358
1700	criminal	1758	1084	1616	1035	34.47	3.2453	12.92	-15.52	3.0354
1701	destroyed	1573	1084	1546	1073	30.84	3.197	12.92	-15.52	3.0354
1702	recently	1328	1084	1216	1010	26.04	3.1235	12.92	-15.52	3.0354
1703	faces	1363	1082	1303	1057	26.73	3.1348	12.9	-15.52	3.0346
1704	n	2810	1082	1613	626	55.1	3.4489	12.9	-15.52	3.0346
1705	pray	1847	1081	1628	1006	36.22	3.2667	12.89	-15.53	3.0342
1706	schedule	1518	1081	1492	1069	29.76	3.1816	12.89	-15.53	3.0342
1707	forced	1349	1079	1309	1059	26.45	3.1303	12.86	-15.53	3.0334
1708	Doc	4122	1078	866	421	80.82	3.6152	12.85	-15.53	3.033
1709	Mike	5707	1077	249	153	111.9	3.7565	12.84	-15.53	3.0326
1710	deliver	1446	1075	1359	1035	28.35	3.1605	12.82	-15.53	3.0318
1711	focus	1499	1073	1253	939	29.39	3.1761	12.79	-15.54	3.031
1712	square	1620	1072	1176	849	31.76	3.2098	12.78	-15.54	3.0306
1713	stolen	1750	1072	1677	1046	34.31	3.2433	12.78	-15.54	3.0306
1714	watched	1353	1070	1328	1055	26.53	3.1316	12.76	-15.54	3.0298
1715	available	1323	1069	1296	1057	25.94	3.1219	12.74	-15.54	3.0294
1716	concern	1332	1068	1318	1059	26.12	3.1248	12.73	-15.54	3.029
1717	moves	1420	1067	1389	1052	27.84	3.1526	12.72	-15.54	3.0286
1718	parts	1501	1063	1468	1048	29.43	3.1767	12.67	-15.55	3.0269
1719	permission	1587	1063	1382	983	31.12	3.2009	12.67	-15.55	3.0269
1720	rent	1762	1062	1690	1029	34.55	3.2463	12.66	-15.55	3.0265
1721	enter	1516	1060	1311	943	29.73	3.181	12.64	-15.55	3.0257
1722	streets	1611	1060	1578	1037	31.59	3.2074	12.64	-15.55	3.0257
1723	oil	2095	1059	1816	997	41.08	3.3214	12.63	-15.56	3.0253
1724	appointment	1559	1058	1547	1057	30.57	3.1931	12.61	-15.56	3.0249
1725	lips	1590	1058	1466	1014	31.18	3.2017	12.61	-15.56	3.0249
1726	riding	1632	1057	1500	996	32	3.213	12.6	-15.56	3.0245
1727	pig	1996	1056	1767	993	39.14	3.3004	12.59	-15.56	3.0241
1728	badly	1336	1055	1286	1033	26.2	3.1261	12.58	-15.56	3.0237
1729	complicated	1385	1055	1350	1040	27.16	3.1418	12.58	-15.56	3.0237
1730	lower	1417	1055	1102	891	27.78	3.1517	12.58	-15.56	3.0237
1731	manager	2038	1055	1814	1005	39.96	3.3094	12.58	-15.56	3.0237
1732	Mary	4492	1054	51	26	88.08	3.6525	12.57	-15.56	3.0233
1733	tied	1364	1054	1317	1035	26.75	3.1351	12.57	-15.56	3.0233
1734	justice	1910	1053	1390	873	37.45	3.2813	12.55	-15.56	3.0228
1735	tear	1377	1053	1216	964	27	3.1392	12.55	-15.56	3.0228
1736	woke	1344	1053	1266	1015	26.35	3.1287	12.55	-15.56	3.0228
1737	exist	1477	1049	1476	1049	28.96	3.1697	12.51	-15.57	3.0212
1738	offered	1333	1049	1312	1034	26.14	3.1252	12.51	-15.57	3.0212
1739	points	1642	1049	1593	1035	32.2	3.2156	12.51	-15.57	3.0212
1740	spending	1264	1049	1213	1011	24.78	3.1021	12.51	-15.57	3.0212
1741	meal	1472	1048	1441	1030	28.86	3.1682	12.49	-15.57	3.0208
1742	original	1440	1048	1382	1013	28.24	3.1587	12.49	-15.57	3.0208
1743	shopping	1530	1048	1394	987	30	3.185	12.49	-15.57	3.0208
1744	dump	1470	1047	1371	996	28.82	3.1676	12.48	-15.57	3.0204
1745	bridge	2331	1046	1847	889	45.71	3.3677	12.47	-15.57	3.0199
1746	fortune	1518	1046	1367	971	29.76	3.1816	12.47	-15.57	3.0199
1747	hated	1439	1046	1416	1032	28.22	3.1584	12.47	-15.57	3.0199
1748	wise	1452	1046	1278	963	28.47	3.1623	12.47	-15.57	3.0199
1749	avoid	1239	1043	1177	998	24.29	3.0934	12.43	-15.58	3.0187
1750	fellas	1973	1043	1741	963	38.69	3.2953	12.43	-15.58	3.0187
1751	slip	1320	1043	1237	998	25.88	3.1209	12.43	-15.58	3.0187
1752	cousin	2491	1041	2196	993	48.84	3.3965	12.41	-15.58	3.0179
1753	grown	1275	1041	1244	1025	25	3.1059	12.41	-15.58	3.0179
1754	likely	1314	1041	1266	1014	25.76	3.1189	12.41	-15.58	3.0179
1755	burned	1448	1038	1379	1006	28.39	3.1611	12.37	-15.58	3.0166
1756	caused	1318	1038	1292	1021	25.84	3.1202	12.37	-15.58	3.0166
1757	raised	1312	1038	1275	1016	25.73	3.1183	12.37	-15.58	3.0166
1758	research	1688	1038	1507	982	33.1	3.2276	12.37	-15.58	3.0166
1759	female	1612	1037	1401	937	31.61	3.2076	12.36	-15.59	3.0162
1760	process	1427	1037	1384	1018	27.98	3.1547	12.36	-15.59	3.0162
1761	crew	2424	1036	2156	931	47.53	3.3847	12.35	-15.59	3.0158
1762	bell	2006	1035	1387	821	39.33	3.3025	12.34	-15.59	3.0154
1763	Monday	1698	1034	36	31	33.29	3.2302	12.33	-15.59	3.0149
1764	letters	1910	1033	1841	1011	37.45	3.2813	12.32	-15.59	3.0145
1765	ln	3753	1032	3356	948	73.59	3.5745	12.3	-15.59	3.0141
1766	anytime	1248	1031	805	709	24.47	3.0966	12.29	-15.59	3.0137
1767	ashamed	1396	1031	1366	1023	27.37	3.1452	12.29	-15.59	3.0137
1768	player	1926	1031	1828	1012	37.76	3.2849	12.29	-15.59	3.0137
1769	tip	1409	1031	1326	995	27.63	3.1492	12.29	-15.59	3.0137
1770	weather	1746	1031	1638	989	34.24	3.2423	12.29	-15.59	3.0137
1771	dick	2703	1029	1543	716	53	3.432	12.27	-15.60	3.0128
1772	puts	1224	1029	1153	976	24	3.0881	12.27	-15.60	3.0128
1773	brains	1401	1028	1335	1003	27.47	3.1467	12.26	-15.60	3.0124
1774	curious	1337	1027	1265	991	26.22	3.1265	12.24	-15.60	3.012
1775	regret	1384	1027	1331	1017	27.14	3.1414	12.24	-15.60	3.012
1776	spring	1597	1027	1345	910	31.31	3.2036	12.24	-15.60	3.012
1777	insurance	1955	1025	1852	994	38.33	3.2914	12.22	-15.60	3.0111
1778	paint	1877	1025	1752	984	36.8	3.2737	12.22	-15.60	3.0111
1779	society	1679	1025	1309	880	32.92	3.2253	12.22	-15.60	3.0111
1780	warn	1293	1025	1234	999	25.35	3.1119	12.22	-15.60	3.0111
1781	signal	1926	1024	1786	984	37.76	3.2849	12.21	-15.60	3.0107
1782	higher	1420	1023	1273	952	27.84	3.1526	12.2	-15.61	3.0103
1783	J	4026	1023	112	35	78.94	3.605	12.2	-15.61	3.0103
1784	passing	1325	1022	1219	973	25.98	3.1225	12.18	-15.61	3.0099
1785	period	1417	1022	1278	927	27.78	3.1517	12.18	-15.61	3.0099
1786	physical	1386	1022	1306	972	27.18	3.1421	12.18	-15.61	3.0099
1787	nonsense	1452	1021	942	722	28.47	3.1623	12.17	-15.61	3.0095
1788	rights	1510	1021	1424	981	29.61	3.1793	12.17	-15.61	3.0095
1789	based	1357	1020	1073	845	26.61	3.1329	12.16	-15.61	3.009
1790	client	2715	1020	2693	1014	53.24	3.4339	12.16	-15.61	3.009
1791	command	2225	1020	1860	944	43.63	3.3475	12.16	-15.61	3.009
1792	yellow	1724	1019	1323	883	33.8	3.2368	12.15	-15.61	3.0086
1793	reached	1261	1017	1253	1012	24.73	3.1011	12.12	-15.61	3.0077
1794	attitude	1330	1016	1291	994	26.08	3.1242	12.11	-15.62	3.0073
1795	awake	1362	1016	1315	997	26.71	3.1345	12.11	-15.62	3.0073
1796	science	1900	1016	1619	898	37.25	3.279	12.11	-15.62	3.0073
1797	thousands	1410	1014	1221	912	27.65	3.1495	12.09	-15.62	3.0065
1798	film	3328	1013	3210	974	65.25	3.5223	12.08	-15.62	3.006
1799	wanting	1251	1013	1196	979	24.53	3.0976	12.08	-15.62	3.006
1800	amount	1262	1012	1260	1010	24.75	3.1014	12.06	-15.62	3.0056
1801	boring	1398	1012	1277	953	27.41	3.1458	12.06	-15.62	3.0056
1802	base	1804	1011	1584	940	35.37	3.2565	12.05	-15.62	3.0052
1803	San	2543	1010	121	31	49.86	3.4055	12.04	-15.62	3.0048
1804	disappeared	1469	1009	1399	980	28.8	3.1673	12.03	-15.63	3.0043
1805	connection	1386	1008	1356	988	27.18	3.1421	12.02	-15.63	3.0039
1806	glasses	1689	1008	1626	982	33.12	3.2279	12.02	-15.63	3.0039
1807	rise	1399	1008	1162	872	27.43	3.1461	12.02	-15.63	3.0039
1808	lab	2020	1007	1821	969	39.61	3.3056	12.01	-15.63	3.0035
1809	unit	1845	1007	1469	879	36.18	3.2662	12.01	-15.63	3.0035
1810	bleeding	1516	1006	1461	986	29.73	3.181	11.99	-15.63	3.003
1811	bullet	1950	1006	1676	966	38.24	3.2903	11.99	-15.63	3.003
1812	post	1654	1005	1205	835	32.43	3.2188	11.98	-15.63	3.0026
1813	dating	1689	1002	1612	969	33.12	3.2279	11.95	-15.64	3.0013
1814	dozen	1231	1001	1214	991	24.14	3.0906	11.93	-15.64	3.0009
1815	success	1390	1001	1297	944	27.25	3.1433	11.93	-15.64	3.0009
1816	charges	1506	1000	1469	983	29.53	3.1781	11.92	-15.64	3.0004
1817	grateful	1355	1000	1316	979	26.57	3.1323	11.92	-15.64	3.0004
1818	medicine	1744	1000	1552	941	34.2	3.2418	11.92	-15.64	3.0004
1819	season	1605	1000	1453	882	31.47	3.2057	11.92	-15.64	3.0004
1820	switch	1434	1000	1225	895	28.12	3.1569	11.92	-15.64	3.0004
1821	breathing	1417	999	1361	963	27.78	3.1517	11.91	-15.64	3
1822	jobs	1408	996	1350	980	27.61	3.1489	11.87	-15.64	2.9987
1823	stood	1315	996	1284	979	25.78	3.1193	11.87	-15.64	2.9987
1824	babies	1704	995	1582	943	33.41	3.2317	11.86	-15.65	2.9983
1825	energy	1678	995	1587	963	32.9	3.2251	11.86	-15.65	2.9983
1826	midnight	1447	995	1275	912	28.37	3.1608	11.86	-15.65	2.9983
1827	bath	1587	994	1512	961	31.12	3.2009	11.85	-15.65	2.9978
1828	surely	1407	994	716	565	27.59	3.1486	11.85	-15.65	2.9978
1829	grade	1493	993	1442	967	29.27	3.1744	11.84	-15.65	2.9974
1830	plays	1521	993	1388	926	29.82	3.1824	11.84	-15.65	2.9974
1831	eventually	1246	992	970	806	24.43	3.0959	11.83	-15.65	2.9969
1832	license	1635	992	1530	949	32.06	3.2138	11.83	-15.65	2.9969
1833	pounds	1595	992	1584	987	31.27	3.203	11.83	-15.65	2.9969
1834	traffic	1454	992	1248	890	28.51	3.1629	11.83	-15.65	2.9969
1835	babe	1814	991	1328	869	35.57	3.2589	11.81	-15.65	2.9965
1836	bags	1456	990	1419	979	28.55	3.1635	11.8	-15.65	2.9961
1837	celebrate	1268	990	1209	968	24.86	3.1035	11.8	-15.65	2.9961
1838	disgusting	1357	990	1219	919	26.61	3.1329	11.8	-15.65	2.9961
1839	healthy	1262	990	1208	956	24.75	3.1014	11.8	-15.65	2.9961
1840	hung	1436	990	1191	941	28.16	3.1575	11.8	-15.65	2.9961
1841	Detective	3117	988	1405	675	61.12	3.4939	11.78	-15.66	2.9952
1842	Freeze	1640	988	686	515	32.16	3.2151	11.78	-15.66	2.9952
1843	hates	1313	988	1262	961	25.75	3.1186	11.78	-15.66	2.9952
1844	treated	1219	988	1198	974	23.9	3.0864	11.78	-15.66	2.9952
1845	staff	1632	987	1457	923	32	3.213	11.77	-15.66	2.9948
1846	talks	1216	987	1182	969	23.84	3.0853	11.77	-15.66	2.9948
1847	below	1430	986	1379	964	28.04	3.1556	11.75	-15.66	2.9943
1848	friendly	1328	986	1224	949	26.04	3.1235	11.75	-15.66	2.9943
1849	stranger	1377	986	1299	945	27	3.1392	11.75	-15.66	2.9943
1850	telephone	1651	984	1437	892	32.37	3.218	11.73	-15.66	2.9934
1851	dies	1270	983	1248	968	24.9	3.1041	11.72	-15.66	2.993
1852	project	1907	983	1663	901	37.39	3.2806	11.72	-15.66	2.993
1853	airport	1940	982	1710	910	38.04	3.288	11.71	-15.66	2.9926
1854	knocked	1261	982	1203	946	24.73	3.1011	11.71	-15.66	2.9926
1855	model	1635	982	1534	942	32.06	3.2138	11.71	-15.66	2.9926
1856	wide	1214	982	1133	928	23.8	3.0846	11.71	-15.66	2.9926
1857	desperate	1310	981	1181	924	25.69	3.1176	11.7	-15.67	2.9921
1858	ruined	1302	981	1257	964	25.53	3.1149	11.7	-15.67	2.9921
1859	aside	1212	980	1067	877	23.76	3.0839	11.68	-15.67	2.9917
1860	direction	1228	979	1208	967	24.08	3.0896	11.67	-15.67	2.9912
1861	vacation	1673	979	1615	969	32.8	3.2238	11.67	-15.67	2.9912
1862	fought	1362	978	1327	963	26.71	3.1345	11.66	-15.67	2.9908
1863	assistant	1643	977	1414	861	32.22	3.2159	11.65	-15.67	2.9903
1864	gay	3013	977	2711	922	59.08	3.4791	11.65	-15.67	2.9903
1865	gosh	1525	977	874	615	29.9	3.1836	11.65	-15.67	2.9903
1866	score	1552	977	1459	931	30.43	3.1912	11.65	-15.67	2.9903
1867	shoulder	1336	976	1293	952	26.2	3.1261	11.64	-15.67	2.9899
1868	Charlie	5668	975	16	11	111.14	3.7535	11.62	-15.67	2.9894
1869	Ms	2599	975	27	21	50.96	3.415	11.62	-15.67	2.9894
1870	becomes	1231	973	1211	956	24.14	3.0906	11.6	-15.68	2.9886
1871	drag	1349	973	1246	922	26.45	3.1303	11.6	-15.68	2.9886
1872	trees	1565	973	1492	945	30.69	3.1948	11.6	-15.68	2.9886
1873	proper	1289	972	1266	964	25.27	3.1106	11.59	-15.68	2.9881
1874	jacket	1704	971	1667	957	33.41	3.2317	11.58	-15.68	2.9877
1875	closing	1333	970	1201	905	26.14	3.1252	11.56	-15.68	2.9872
1876	cases	1436	969	1422	965	28.16	3.1575	11.55	-15.68	2.9868
1877	event	1345	969	1327	961	26.37	3.129	11.55	-15.68	2.9868
1878	weapons	2065	969	1896	940	40.49	3.3151	11.55	-15.68	2.9868
1879	Bob	4666	968	86	57	91.49	3.669	11.54	-15.69	2.9863
1880	firm	1799	966	1754	944	35.27	3.2553	11.52	-15.69	2.9854
1881	theory	1459	965	1415	948	28.61	3.1644	11.5	-15.69	2.985
1882	becoming	1167	961	1135	935	22.88	3.0674	11.46	-15.70	2.9832
1883	cab	1826	961	1709	926	35.8	3.2617	11.46	-15.70	2.9832
1884	extremely	1210	960	1122	899	23.73	3.0831	11.44	-15.70	2.9827
1885	funeral	1693	960	1638	937	33.2	3.2289	11.44	-15.70	2.9827
1886	Nah	1433	960	165	74	28.1	3.1565	11.44	-15.70	2.9827
1887	trial	2518	960	2441	942	49.37	3.4012	11.44	-15.70	2.9827
1888	setting	1099	959	1031	910	21.55	3.0414	11.43	-15.70	2.9823
1889	slowly	1279	959	989	805	25.08	3.1072	11.43	-15.70	2.9823
1890	military	2103	958	1896	909	41.24	3.323	11.42	-15.70	2.9818
1891	practically	1165	958	1044	872	22.84	3.0667	11.42	-15.70	2.9818
1892	appear	1192	957	1168	947	23.37	3.0766	11.41	-15.70	2.9814
1893	carefully	1202	957	1160	935	23.57	3.0803	11.41	-15.70	2.9814
1894	clever	1391	957	1239	886	27.27	3.1436	11.41	-15.70	2.9814
1895	basically	1327	956	980	736	26.02	3.1232	11.4	-15.70	2.9809
1896	hire	1302	956	1247	929	25.53	3.1149	11.4	-15.70	2.9809
1897	distance	1306	955	1223	913	25.61	3.1163	11.39	-15.70	2.9805
1898	easily	1151	955	1114	927	22.57	3.0615	11.39	-15.70	2.9805
1899	wasting	1135	955	1085	928	22.25	3.0554	11.39	-15.70	2.9805
1900	Aunt	2815	954	912	493	55.2	3.4496	11.37	-15.71	2.98
1901	Chinese	2266	954	57	44	44.43	3.3555	11.37	-15.71	2.98
1902	freedom	1688	954	1403	867	33.1	3.2276	11.37	-15.71	2.98
1903	remembered	1146	954	1134	949	22.47	3.0596	11.37	-15.71	2.98
1904	toilet	1474	954	1413	929	28.9	3.1688	11.37	-15.71	2.98
1905	considered	1182	953	1170	947	23.18	3.073	11.36	-15.71	2.9795
1906	led	1225	953	1150	911	24.02	3.0885	11.36	-15.71	2.9795
1907	pure	1271	952	1068	831	24.92	3.1045	11.35	-15.71	2.9791
1908	shots	1447	951	1357	913	28.37	3.1608	11.34	-15.71	2.9786
1909	David	5196	950	24	3	101.88	3.7158	11.33	-15.71	2.9782
1910	James	3358	950	18	13	65.84	3.5262	11.33	-15.71	2.9782
1911	suicide	1747	950	1583	902	34.25	3.2425	11.33	-15.71	2.9782
1912	birth	1405	948	1344	907	27.55	3.148	11.3	-15.72	2.9773
1913	exact	1154	948	1120	931	22.63	3.0626	11.3	-15.72	2.9773
1914	Sam	6281	948	87	24	123.16	3.7981	11.3	-15.72	2.9773
1915	rooms	1326	947	1313	940	26	3.1229	11.29	-15.72	2.9768
1916	charming	1434	946	1151	808	28.12	3.1569	11.28	-15.72	2.9763
1917	knees	1320	946	1298	935	25.88	3.1209	11.28	-15.72	2.9763
1918	loving	1275	946	1134	875	25	3.1059	11.28	-15.72	2.9763
1919	monster	1982	945	1799	880	38.86	3.2973	11.27	-15.72	2.9759
1920	target	1936	945	1672	878	37.96	3.2871	11.27	-15.72	2.9759
1921	chase	1673	944	894	743	32.8	3.2238	11.25	-15.72	2.9754
1922	stealing	1265	944	1132	866	24.8	3.1024	11.25	-15.72	2.9754
1923	younger	1257	944	1164	916	24.65	3.0997	11.25	-15.72	2.9754
1924	punch	1514	943	1318	857	29.69	3.1804	11.24	-15.72	2.975
1925	rate	1271	943	1250	934	24.92	3.1045	11.24	-15.72	2.975
1926	smoking	1334	943	1211	875	26.16	3.1255	11.24	-15.72	2.975
1927	de	2161	942	1515	752	42.37	3.3349	11.23	-15.72	2.9745
1928	rat	1663	941	1489	893	32.61	3.2212	11.22	-15.73	2.9741
1929	fourth	1349	940	936	723	26.45	3.1303	11.21	-15.73	2.9736
1930	California	1972	939	9	9	38.67	3.2951	11.19	-15.73	2.9731
1931	fail	1254	939	1220	930	24.59	3.0986	11.19	-15.73	2.9731
1932	circumstances	1170	938	1147	930	22.94	3.0686	11.18	-15.73	2.9727
1933	stone	2072	938	1158	737	40.63	3.3166	11.18	-15.73	2.9727
1934	wound	1353	937	1316	926	26.53	3.1316	11.17	-15.73	2.9722
1935	knowledge	1302	936	1229	897	25.53	3.1149	11.16	-15.73	2.9717
1936	pride	1411	936	1221	881	27.67	3.1498	11.16	-15.73	2.9717
1937	official	1224	935	1168	899	24	3.0881	11.15	-15.74	2.9713
1938	television	1729	935	1628	891	33.9	3.238	11.15	-15.74	2.9713
1939	bomb	2736	934	2561	898	53.65	3.4373	11.13	-15.74	2.9708
1940	tour	1571	934	1444	883	30.8	3.1965	11.13	-15.74	2.9708
1941	hitting	1200	933	1143	899	23.53	3.0795	11.12	-15.74	2.9703
1942	returned	1263	933	1253	927	24.76	3.1017	11.12	-15.74	2.9703
1943	kinds	1121	932	1118	930	21.98	3.05	11.11	-15.74	2.9699
1944	direct	1226	931	1147	883	24.04	3.0888	11.1	-15.74	2.9694
1945	pathetic	1234	931	1128	869	24.2	3.0917	11.1	-15.74	2.9694
1946	unusual	1210	931	1167	908	23.73	3.0831	11.1	-15.74	2.9694
1947	attorney	2060	930	1592	820	40.39	3.3141	11.09	-15.74	2.9689
1948	effect	1219	930	1200	921	23.9	3.0864	11.09	-15.74	2.9689
1949	fella	1705	930	1587	908	33.43	3.232	11.09	-15.74	2.9689
1950	staring	1196	930	1158	905	23.45	3.0781	11.09	-15.74	2.9689
1951	parking	1379	929	1312	903	27.04	3.1399	11.08	-15.74	2.9685
1952	statement	1491	929	1483	925	29.24	3.1738	11.08	-15.74	2.9685
1953	bust	1406	928	1312	893	27.57	3.1483	11.06	-15.75	2.968
1954	disappointed	1124	928	1074	900	22.04	3.0512	11.06	-15.75	2.968
1955	Paul	4801	928	7	6	94.14	3.6814	11.06	-15.75	2.968
1956	section	1394	927	1135	818	27.33	3.1446	11.05	-15.75	2.9675
1957	embarrassing	1165	926	1128	901	22.84	3.0667	11.04	-15.75	2.9671
1958	plate	1308	925	1280	905	25.65	3.1169	11.03	-15.75	2.9666
1959	create	1289	924	1253	903	25.27	3.1106	11.02	-15.75	2.9661
1960	access	1615	923	1483	879	31.67	3.2084	11	-15.75	2.9657
1961	joy	1456	923	1095	815	28.55	3.1635	11	-15.75	2.9657
1962	steps	1259	922	1201	907	24.69	3.1004	10.99	-15.76	2.9652
1963	pissed	1300	921	1268	909	25.49	3.1143	10.98	-15.76	2.9647
1964	County	1722	920	742	459	33.76	3.2363	10.97	-15.76	2.9643
1965	hill	1915	920	1028	623	37.55	3.2824	10.97	-15.76	2.9643
1966	scary	1336	920	1224	852	26.2	3.1261	10.97	-15.76	2.9643
1967	committed	1225	919	1211	910	24.02	3.0885	10.96	-15.76	2.9638
1968	advantage	1125	918	1114	912	22.06	3.0515	10.94	-15.76	2.9633
1969	reality	1543	918	1449	883	30.25	3.1886	10.94	-15.76	2.9633
1970	odd	1226	917	1134	868	24.04	3.0888	10.93	-15.76	2.9628
1971	quarter	1327	917	1223	857	26.02	3.1232	10.93	-15.76	2.9628
1972	community	1486	916	1381	859	29.14	3.1723	10.92	-15.76	2.9624
1973	loser	1381	916	1209	833	27.08	3.1405	10.92	-15.76	2.9624
1974	winner	1592	916	1431	858	31.22	3.2022	10.92	-15.76	2.9624
1975	sale	1295	915	1270	907	25.39	3.1126	10.91	-15.77	2.9619
1976	separate	1107	915	1044	871	21.71	3.0445	10.91	-15.77	2.9619
1977	Van	2641	915	1250	565	51.78	3.4219	10.91	-15.77	2.9619
1978	flat	1337	913	1233	866	26.22	3.1265	10.88	-15.77	2.9609
1979	sexual	1693	913	1568	867	33.2	3.2289	10.88	-15.77	2.9609
1980	sexy	1529	913	1364	860	29.98	3.1847	10.88	-15.77	2.9609
1981	sucks	1248	912	1188	873	24.47	3.0966	10.87	-15.77	2.9605
1982	sharp	1213	911	999	832	23.78	3.0842	10.86	-15.77	2.96
1983	request	1304	910	1095	823	25.57	3.1156	10.85	-15.77	2.9595
1984	sensitive	1149	909	1111	887	22.53	3.0607	10.84	-15.78	2.959
1985	edge	1199	907	1150	895	23.51	3.0792	10.81	-15.78	2.9581
1986	helps	1084	905	1005	847	21.25	3.0354	10.79	-15.78	2.9571
1987	cutting	1126	904	1042	852	22.08	3.0519	10.78	-15.78	2.9566
1988	Washington	2142	904	19	11	42	3.331	10.78	-15.78	2.9566
1989	bread	1445	902	1341	863	28.33	3.1602	10.75	-15.79	2.9557
1990	candy	1825	902	1430	792	35.78	3.2615	10.75	-15.79	2.9557
1991	gate	1634	902	1334	779	32.04	3.2135	10.75	-15.79	2.9557
1992	beating	1160	900	1111	869	22.75	3.0648	10.73	-15.79	2.9547
1993	button	1441	900	1322	851	28.25	3.159	10.73	-15.79	2.9547
1994	reports	1296	900	1234	869	25.41	3.1129	10.73	-15.79	2.9547
1995	bloody	1962	899	1577	781	38.47	3.2929	10.72	-15.79	2.9542
1996	facts	1393	899	1319	872	27.31	3.1443	10.72	-15.79	2.9542
1997	alarm	1522	898	1422	855	29.84	3.1827	10.71	-15.79	2.9538
1998	cooking	1307	898	1228	865	25.63	3.1166	10.71	-15.79	2.9538
1999	joint	1405	898	1291	840	27.55	3.148	10.71	-15.79	2.9538
2000	Paris	3531	898	3	3	69.24	3.548	10.71	-15.79	2.9538
2001	suffer	1148	898	1121	883	22.51	3.0603	10.71	-15.79	2.9538
2002	intend	1183	897	1180	895	23.2	3.0734	10.69	-15.80	2.9533
2003	nasty	1151	897	1031	829	22.57	3.0615	10.69	-15.80	2.9533
2004	hundreds	1108	896	917	771	21.73	3.0449	10.68	-15.80	2.9528
2005	investigation	1491	895	1470	886	29.24	3.1738	10.67	-15.80	2.9523
2006	understanding	1117	895	1087	879	21.9	3.0484	10.67	-15.80	2.9523
2007	guts	1211	894	1171	878	23.75	3.0835	10.66	-15.80	2.9518
2008	leader	1589	894	1346	846	31.16	3.2014	10.66	-15.80	2.9518
2009	mistakes	1116	894	1085	876	21.88	3.0481	10.66	-15.80	2.9518
2010	stopping	1066	894	1013	860	20.9	3.0282	10.66	-15.80	2.9518
2011	shoe	1550	893	1450	862	30.39	3.1906	10.65	-15.80	2.9513
2012	crash	1461	892	1336	840	28.65	3.1649	10.63	-15.80	2.9509
2013	Twenty	1378	892	660	421	27.02	3.1396	10.63	-15.80	2.9509
2014	members	1224	891	1120	826	24	3.0881	10.62	-15.80	2.9504
2015	gorgeous	1227	889	1091	827	24.06	3.0892	10.6	-15.81	2.9494
2016	manage	1095	889	1083	885	21.47	3.0398	10.6	-15.81	2.9494
2017	walls	1261	888	1220	869	24.73	3.1011	10.59	-15.81	2.9489
2018	chocolate	1499	887	1273	785	29.39	3.1761	10.57	-15.81	2.9484
2019	claim	1295	886	1270	876	25.39	3.1126	10.56	-15.81	2.9479
2020	closet	1381	886	1360	876	27.08	3.1405	10.56	-15.81	2.9479
2021	Lieutenant	5306	886	758	349	104.04	3.7248	10.56	-15.81	2.9479
2022	lover	1358	886	1240	829	26.63	3.1332	10.56	-15.81	2.9479
2023	moments	1101	885	1052	855	21.59	3.0422	10.55	-15.81	2.9474
2024	mountain	1805	885	1408	735	35.39	3.2567	10.55	-15.81	2.9474
2025	rude	1125	885	1094	871	22.06	3.0515	10.55	-15.81	2.9474
2026	guests	1311	884	1256	865	25.71	3.1179	10.54	-15.82	2.9469
2027	lousy	1210	884	1107	822	23.73	3.0831	10.54	-15.82	2.9469
2028	silence	1294	884	812	640	25.37	3.1123	10.54	-15.82	2.9469
2029	spell	1869	884	1798	855	36.65	3.2718	10.54	-15.82	2.9469
2030	cleaning	1157	883	1077	845	22.69	3.0637	10.53	-15.82	2.9465
2031	talent	1332	883	1279	867	26.12	3.1248	10.53	-15.82	2.9465
2032	row	1343	882	1176	827	26.33	3.1284	10.52	-15.82	2.946
